09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(13.463364409020368) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.9972866177952829) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 429
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(14.540433956239275) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.0770695472189071) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 449
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(15.703669067235692) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.1632351109964174) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 489
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(16.959962987111822) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.2562939198761296) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(18.316760420578042) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.3567974334662192) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(19.78210164872156) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.4653412281435176) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(21.36467017511656) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.5825685263949998) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 633
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(23.07384418362316) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.7091740085065976) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(24.919752112810283) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.8459079291871257) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 725
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(26.913332676332377) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.9935805635220945) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 777
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(29.066399684936243) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(2.153067008603865) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 829
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(31.391712054228414) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(2.3253123692921713) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(33.90304941306396) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(2.511337358835548) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(36.61529376060635) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(2.71224434754239) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 1005
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(39.54451765595214) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(2.9292238953457908) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 1085
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(42.70807946292559) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(3.16356180697345) sec...
09-19-25 16:01  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:01  PyFrac.remesh                            INFO      Done!
09-19-25 16:01  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(39.54451765595214)
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(40.49358619804417) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.9490685420920283) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(42.39172328222823) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1.8981370841840572) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 301
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(45.783061539303766) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(3.391338257075542) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(49.44570685694535) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(3.6626453176415845) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(53.40136379999826) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(3.955656943052911) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 365
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(57.6734732984954) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(4.2721094984971435) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 393
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(62.287351556872316) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(4.613878258376917) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(67.27034007591939) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(4.982988519047073) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(72.65196767649023) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(5.381627600570844) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 481
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(78.46412548510673) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(5.812157808616504) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 505
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(84.74125591841255) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(6.277130433305821) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(91.52055678638283) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(6.779300867970282) sec...
