09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 18.316760420578007 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.3567974334662178 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 19.78210164872152 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.4653412281435163 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 21.36467017511652 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.5825685263949976 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 633
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 23.073844183623113 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.709174008506594 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 24.919752112810237 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.845907929187125 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 725
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 26.913332676332328 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.993580563522092 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 777
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 29.066399684936187 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.1530670086038604 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 829
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 31.391712054228353 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.3253123692921664 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 33.9030494130639 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.511337358835543 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 36.61529376060627 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.7122443475423745 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 1005
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 39.54451765595204 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.929223895345771 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 1085
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.48
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.48
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 42.70807946292548 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.1635618069734375 sec...
09-19-25 17:59  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 17:59  PyFrac.remesh                            INFO      Done!
09-19-25 17:59  PyFrac_LF.controller.run                 INFO      
Remeshed at 39.54451765595204
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 40.49358619804406 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.9490685420920214 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 42.39172328222811 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.898137084184043 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 301
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 45.78306153930363 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.391338257075524 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 49.4457068569452 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.6626453176415668 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 53.401363799998094 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.9556569430528934 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 365
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 57.67347329849522 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4.272109498497124 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 393
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 62.28735155687211 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4.6138782583768965 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 67.27034007591917 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4.98298851904705 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 72.65196767648999 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 5.381627600570816 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 481
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 78.46412548510646 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 5.8121578086164725 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 505
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 84.74125591841226 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 6.277130433305793 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 91.52055678638253 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 6.779300867970258 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 585
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 98.84220172379041 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 7.321644937407882 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 621
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 106.74957825619093 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 7.907376532400517 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 115.28954491118347 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 8.539966654992543 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 717
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 124.51270889857541 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 9.223163987391937 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 757
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 134.4737260049587 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 9.961017106383297 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 805
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
